method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella internal,100,11,0.19984087716865534,1,0.35751599073410034,0.32316747307777405,2000,165.79998636245728,2001,True,False,False,False
Sella internal,100,12,0.057191817277234075,1,0.0409645177423954,0.0401657298207283,2000,157.59827661514282,2001,True,False,False,False
Sella internal,100,13,0.0023752107402176224,1,0.004990982823073864,0.004187542013823986,10,0.8721647262573242,11,True,False,True,False
Sella internal,100,14,0.053690998702351174,2,1.849065899848938,0.8033917546272278,2000,161.79046201705933,2001,False,False,False,False
Sella internal,100,15,0.1240324317587613,2,2.57789945602417,1.4954806566238403,2000,167.7159502506256,2001,False,False,False,False
Sella internal,100,16,0.012533719386563053,1,0.00449617113918066,0.002034672535955906,15,1.407329797744751,16,True,False,True,False
Sella internal,100,17,0.21035365607434653,1,0.05524597689509392,0.03606189787387848,2000,173.37013268470764,2001,True,False,False,False
Sella internal,100,18,0.008247359417913226,1,0.0029411010909825563,0.0017693937988951802,14,1.3355724811553955,15,True,False,True,False
Sella internal,100,19,0.8213771506322455,1,0.006295733153820038,0.005642310716211796,37,3.4663093090057373,38,True,False,True,False
Sella internal,100,20,0.0020096675760992414,1,0.007554581854492426,0.005715876817703247,22,2.054633140563965,23,True,False,True,False
Sella internal,100,21,0.009029018301930982,1,0.006230550352483988,0.0031021074391901493,25,2.3581759929656982,26,True,False,True,False
Sella internal,100,22,0.0018569423674593658,1,0.0032408577390015125,0.002309381030499935,14,1.3013088703155518,15,True,False,True,False
Sella internal,100,23,0.009158795457087133,1,0.005697752349078655,0.0046120998449623585,13,1.2408053874969482,14,True,False,True,False
Sella internal,100,24,0.003380376870731812,1,0.0038686052430421114,0.0027031402569264174,14,1.3266921043395996,15,True,False,True,False
Sella internal,100,25,0.005548241002052068,1,0.006282269489020109,0.0028591498266905546,15,1.426232099533081,16,True,False,True,False
Sella internal,100,26,0.16852167181279676,4,4.018652439117432,1.6217341423034668,2000,176.5152997970581,2001,False,False,False,False
Sella internal,100,27,0.23948234266796262,4,0.9526969194412231,0.5079087615013123,2000,175.05344796180725,2001,False,False,False,False
Sella internal,100,28,0.005368862970150082,1,0.0030971767846494913,0.0019430426182225347,25,2.3518383502960205,26,True,False,True,False
Sella internal,100,29,0.01494344950049502,1,0.004717707168310881,0.0019534097518771887,13,1.2590842247009277,14,True,False,True,False
Sella internal,100,30,0.01350498566632391,1,0.003645980264991522,0.0021690288558602333,16,1.5588345527648926,17,True,False,True,False
Sella internal,100,31,0.00571181216260803,1,0.005186956841498613,0.003153854515403509,12,1.1754388809204102,13,True,False,True,False
Sella internal,100,32,0.12989135955600922,3,1.2966129779815674,0.8733969330787659,2000,175.91434574127197,2001,False,False,False,False
Sella internal,100,33,0.01113963794169885,1,0.009908831678330898,0.007596698123961687,2000,180.54197907447815,2001,True,False,True,False
Sella internal,100,34,0.11031386749350362,3,5.846280097961426,1.7202507257461548,2000,178.16467905044556,2001,False,False,False,False
Sella internal,100,35,0.1085120330517303,2,0.041237518191337585,0.03939381614327431,2000,176.63779878616333,2001,False,False,False,False
Sella internal,100,36,0.009151499385301338,1,0.0036961978767067194,0.001886183861643076,15,1.403601884841919,16,True,False,True,False
Sella internal,100,37,0.2341242990514541,3,10.122761726379395,2.541735887527466,2000,175.12535429000854,2001,False,False,False,False
Sella internal,100,38,0.025232281056477613,1,0.004257093649357557,0.0029103546403348446,14,1.3239977359771729,15,True,False,True,False
Sella internal,100,39,0.006788522229296147,1,0.00932084210216999,0.005481509491801262,28,2.57415509223938,29,True,False,True,False
Sella internal,100,40,0.00786735398904149,1,0.004366869106888771,0.0019379095174372196,17,1.5953130722045898,18,True,False,True,False
Sella internal,100,41,0.0018718069207215638,1,0.00531838508322835,0.0024229090195149183,15,1.3756864070892334,16,True,False,True,False
Sella internal,100,42,0.1080233786403536,1,2.1774473190307617,1.041458249092102,2000,175.1640830039978,2001,True,False,False,False
Sella internal,100,43,0.047051617547788846,1,0.006334346253424883,0.005170224234461784,12,1.1530537605285645,13,True,False,True,False
Sella internal,100,44,0.013107750605457585,1,0.006374542601406574,0.0025507365353405476,15,1.366978406906128,16,True,False,True,False
Sella internal,100,45,0.0026938878370257034,1,0.00809413380920887,0.004256236366927624,25,2.273197650909424,26,True,False,True,False
Sella internal,100,46,0.0015030021546190125,1,0.0068350485526025295,0.0028488733805716038,21,1.9427294731140137,22,True,False,True,False
Sella internal,100,47,0.10815879178250518,2,0.03174925222992897,0.025373905897140503,2000,176.84684252738953,2001,False,False,False,False
Sella internal,100,48,0.003940071420670657,1,0.002656148746609688,0.0020202817395329475,26,2.4809696674346924,27,True,False,True,False
Sella internal,100,49,0.0040051172024014245,1,0.010960870422422886,0.00920033548027277,2000,177.04097628593445,2001,True,False,False,False
Sella internal,100,50,0.0020411050817786608,1,0.007291416637599468,0.004054283257573843,15,1.3997540473937988,16,True,False,True,False
Sella internal,100,51,0.11277787124613722,1,0.05129411444067955,0.02625151164829731,2000,176.34233736991882,2001,True,False,False,False
Sella internal,100,52,0.26794605208536393,2,0.057367391884326935,0.03697663173079491,2000,179.28916144371033,2001,False,False,False,False
Sella internal,100,53,0.0016996671454213156,1,0.007144073955714703,0.003065516008064151,17,1.6034252643585205,18,True,False,True,False
Sella internal,100,54,0.10771506871322506,2,0.044972267001867294,0.03886710852384567,2000,176.2740957736969,2001,False,False,False,False
Sella internal,100,55,0.0225959147241039,1,0.008911238051950932,0.004771883599460125,13,1.2773411273956299,14,True,False,True,False
Sella internal,100,56,0.05509450636962731,1,0.007856405340135098,0.003914316184818745,11,1.0750281810760498,12,True,False,True,False
Sella internal,100,57,0.43354067238734817,1,0.010223831981420517,0.006862752139568329,1436,126.91405868530273,1437,True,False,False,False
Sella internal,100,58,0.006936388171754602,1,0.007035471498966217,0.004104843363165855,25,2.3237695693969727,26,True,False,True,False
Sella internal,100,59,0.008754763730225263,1,0.006863597314804792,0.0033114179968833923,11,1.071089744567871,12,True,False,True,False
Sella internal,100,60,0.0017713361254012771,1,0.005385611671954393,0.002972395159304142,15,1.4266409873962402,16,True,False,True,False
Sella internal,100,61,0.19087410050753373,2,2.937642812728882,1.623419165611267,2000,176.28344249725342,2001,False,False,False,False
Sella internal,100,62,0.7811349172480188,4,1.7997517585754395,1.1692500114440918,2000,177.97735118865967,2001,False,False,False,False
Sella internal,100,63,0.08263222568854463,1,0.011330758221447468,0.009821798652410507,2000,176.0603473186493,2001,True,False,False,False
Sella internal,100,64,0.028496382342039106,1,0.009806200861930847,0.006550082936882973,2000,177.5575613975525,2001,True,False,True,False
Sella internal,100,65,0.01739781496206578,1,0.008461312390863895,0.0038731300737708807,10,0.9716825485229492,11,True,False,True,False
Sella internal,100,66,0.2271008820844836,1,0.046341925859451294,0.030052967369556427,2000,176.67268991470337,2001,True,False,False,False
Sella internal,100,67,0.02041672735639807,1,0.0050953710451722145,0.004573149606585503,25,2.3087589740753174,26,True,False,True,False
Sella internal,100,68,0.6628905885874159,1,0.012365319766104221,0.011772099882364273,2000,177.21638774871826,2001,True,False,False,False
Sella internal,100,69,0.003938886392115603,1,0.004040941130369902,0.0025880991015583277,22,2.121356725692749,23,True,False,True,False
Sella internal,100,70,0.008348425795664716,1,0.009116231463849545,0.0036867863964289427,13,1.20582914352417,14,True,False,True,False
Sella internal,100,71,0.0034476909033677315,1,0.00829588994383812,0.00412101112306118,23,2.206223964691162,24,True,False,True,False
Sella internal,100,72,0.16114903095913533,1,0.021243324503302574,0.016326161101460457,2000,175.36714363098145,2001,True,False,False,False
Sella internal,100,73,0.002927071109500791,1,0.005055972840636969,0.0017704892670735717,15,1.475116491317749,16,True,False,True,False
Sella internal,100,74,0.23236026354647651,5,3.853827953338623,1.4163966178894043,2000,177.02322697639465,2001,False,False,False,False
Sella internal,100,75,0.006638099417345404,1,0.007448278833180666,0.00355779891833663,15,1.4249062538146973,16,True,False,True,False
Sella internal,100,76,0.0055285476686507155,1,0.0028038849122822285,0.001420230371877551,22,2.0427253246307373,23,True,False,True,False
Sella internal,100,77,0.017943952577577634,1,0.004646118264645338,0.002582358429208398,17,1.6119728088378906,18,True,False,True,False
Sella internal,100,78,0.005199357384899374,1,0.006312665995210409,0.0027817708905786276,9,0.8836565017700195,10,True,False,True,False
Sella internal,100,79,0.006769125280088344,1,0.003970657475292683,0.002234990242868662,14,1.3121700286865234,15,True,False,True,False
Sella internal,100,80,0.04481475814724441,1,0.008393698371946812,0.005141555331647396,17,1.5810644626617432,18,True,False,True,False
Sella internal,100,81,0.10368033070175382,1,0.022808454930782318,0.017298884689807892,2000,176.9668745994568,2001,True,False,False,False
Sella internal,100,82,0.012818970026074225,1,0.0026129300240427256,0.0019124586833640933,14,1.3243045806884766,15,True,False,True,False
Sella internal,100,83,0.003318699378896502,1,0.006199223455041647,0.004357778001576662,17,1.6558473110198975,18,True,False,True,False
Sella internal,100,84,0.016153294770441848,1,0.005157643463462591,0.0037219978403300047,19,1.7627875804901123,20,True,False,True,False
Sella internal,100,85,0.015529300197061075,1,0.003784556407481432,0.00251162052154541,21,1.924438238143921,22,True,False,True,False
Sella internal,100,86,0.004024109443747239,1,0.0063518350943923,0.0032134258653968573,30,2.783604860305786,31,True,False,True,False
Sella internal,100,87,0.013920988777172063,1,0.008121953345835209,0.005912423133850098,16,1.5139954090118408,17,True,False,True,False
Sella internal,100,88,0.1552497122284793,3,5.58117151260376,2.2367658615112305,2000,176.8603913784027,2001,False,False,False,False
Sella internal,100,89,0.004103374768763531,1,0.0030040836427360773,0.001981850014999509,15,1.4663052558898926,16,True,False,True,False
Sella internal,100,90,0.012842817285112586,1,0.01192451175302267,0.007317793555557728,2000,177.45184230804443,2001,True,False,False,False
Sella internal,100,91,0.2569605886930475,1,1.6326713562011719,0.8282787799835205,2000,180.93979215621948,2001,True,False,False,False
Sella internal,100,92,0.023100212684971394,1,0.008152230642735958,0.004978529177606106,14,1.2866806983947754,15,True,False,True,False
Sella internal,100,93,0.011783733088973822,1,0.007618608418852091,0.004588037729263306,15,1.4125587940216064,16,True,False,True,False
Sella internal,100,94,0.004792035928588449,1,0.0068623339757323265,0.003008144209161401,10,0.9504024982452393,11,True,False,True,False
Sella internal,100,95,0.18581212038965048,3,1.9265278577804565,1.0522781610488892,2000,177.858460187912,2001,False,False,False,False
Sella internal,100,96,0.0026130589286311127,1,0.0038268223870545626,0.002584919100627303,11,1.057126522064209,12,True,False,True,False
Sella internal,100,97,0.0013864515320322005,1,0.007952097803354263,0.0034959802869707346,19,2.003093957901001,20,True,False,True,False
Sella internal,100,98,0.004935790634227688,1,0.0052200802601873875,0.0030253035947680473,23,2.1243250370025635,24,True,False,True,False
Sella internal,100,99,0.17378232216836448,1,0.06875431537628174,0.05098313093185425,2000,175.07152771949768,2001,True,False,False,False
Sella internal,100,100,0.09644240450730598,2,0.05797391012310982,0.03639904037117958,2000,173.98751068115234,2001,False,False,False,False
Sella internal,100,101,0.00909278413087469,1,0.0018573238048702478,0.001441637403331697,19,1.7595927715301514,20,True,False,True,False
Sella internal,100,102,0.007881199579333361,1,0.0037989355623722076,0.002842151327058673,19,1.8321266174316406,20,True,False,True,False
Sella internal,100,103,0.005095946675844533,1,0.0051969182677567005,0.003098626621067524,19,1.7695517539978027,20,True,False,True,False
Sella internal,100,104,0.3451235813918725,3,0.08301207423210144,0.05264779180288315,2000,175.75011348724365,2001,False,False,False,False
Sella internal,100,105,0.0782488853075865,1,2.9462358951568604,1.0700855255126953,2000,177.82374954223633,2001,True,False,False,False
Sella internal,100,106,0.12046734084851314,3,7.749016761779785,1.9928592443466187,2000,177.15459203720093,2001,False,False,False,False
Sella internal,100,107,0.03153573552496107,1,0.007471106480807066,0.0026196385733783245,1942,175.48159408569336,1943,True,False,True,False
Sella internal,100,108,0.28844048654132076,5,10.72549819946289,4.473015785217285,2000,176.4282205104828,2001,False,False,False,False
Sella internal,100,109,0.013931122130677672,1,0.00535581074655056,0.0024851076304912567,19,1.8027667999267578,20,True,False,True,False
Sella internal,100,110,0.01969409639777008,1,0.007945271208882332,0.004051641095429659,24,2.3410747051239014,25,True,False,True,False
Sella internal,100,111,0.005857820391194005,1,0.003846868174150586,0.0014636438572779298,23,2.1643714904785156,24,True,False,True,False
Sella internal,100,112,0.005140194433915044,1,0.0021885642781853676,0.001384758623316884,23,2.145535945892334,24,True,False,True,False
Sella internal,100,113,0.29808254365884834,3,0.107066310942173,0.058457497507333755,2000,177.3358416557312,2001,False,False,False,False
Sella internal,100,114,0.014583795370332256,1,0.007185155991464853,0.003483627224341035,12,1.1592354774475098,13,True,False,True,False
Sella internal,100,115,0.051918413086775535,1,0.00774726876989007,0.004019549582153559,13,1.2853081226348877,14,True,False,True,False
Sella internal,100,116,0.07862626375495806,1,0.4030221700668335,0.15991191565990448,2000,175.5755045413971,2001,True,False,False,False
